"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2019-07-05","90.3","-2.6410","5.4377","Trea Turner",607208,453178,"field_out","hit_into_play",,,,,12,"Trea Turner flies out to right fielder Whit Merrifield.  ","R","R","R","WSH","KC","X",9,"fly_ball",2,1,2019,"0.1098","0.7382","1.0519","2.6129","null",572821,435559,2,9,"Bot","200.84","111.09",,,455117,,"190706_025524","8.9254","-131.3071","-2.6920","-0.3728","24.1955","-23.3246","3.0300","1.4000","272","81.0","37.1","90.4320","2256","6.1200",565939,453178,455117,596144,670032,641531,609275,460086,571740,593160,"54.3791","0.010","0.009","0.00",1,0,0,3,84,"4","Cutter",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2019-07-05","85.0","4.0260","5.1917","Trea Turner",607208,518617,"field_out","hit_into_play",,,,,9,"Trea Turner flies out to center fielder Billy Hamilton.  ","R","R","L","WSH","KC","X",8,"fly_ball",1,2,2019,"-0.4484","-0.2271","0.4352","2.0729","null","null","null",1,8,"Bot","137.25","116.66",,,455117,,"190706_021947","-7.4911","-123.6911","-0.6126","-3.2802","21.6558","-34.5954","3.2700","1.5700","null","89.2","39.3","85.0250","2818","6.0320",565939,518617,455117,596144,670032,641531,609275,460086,571740,593160,"54.4673","0.018","0.027","0.00",1,0,0,3,71,"5","Slider",2,4,2,4,4,2,2,4,"Standard","Standard"
"CH","2019-07-05","83.7","-1.8116","5.4586","Trea Turner",607208,641838,"field_out","hit_into_play",,,,,13,"Trea Turner grounds out softly, pitcher Kevin McCarthy to first baseman Cheslor Cuthbert.  ","R","R","R","WSH","KC","X",1,"ground_ball",0,1,2019,"-1.3177","0.5019","-0.2852","1.3223",572821,543228,435062,2,6,"Bot","126.20","202.39",,,455117,,"190706_013212","6.1988","-121.8622","-4.1694","-14.4873","23.6429","-26.5005","3.2700","1.5700","2","54.4","-45.6","84.3690","1730","6.6690",565939,641838,455117,596144,670032,641531,609275,460086,593160,624585,"53.8309","0.130","0.129","0.00",1,0,0,1,56,"2","Changeup",1,4,1,4,4,1,1,4,"Standard","Standard"
"SL","2019-07-05","86.5","-1.5583","6.1999","Trea Turner",607208,641745,"strikeout","swinging_strike",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","WSH","KC","S",2,"null",2,2,2019,"0.4946","-0.5017","0.3985","1.3994","null","null","null",0,5,"Bot","null","null",,,455117,,"190706_010836","3.6310","-125.8122","-4.2320","4.4326","23.3980","-36.8110","3.2700","1.5700","null","null","null","85.3270","2588","5.3700",565939,641745,455117,596144,670032,641531,609275,460086,593160,624585,"55.1298","null","null","0.00",1,0,0,"null",44,"6","Slider",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2019-07-05","95.2","-1.4718","6.1604","Trea Turner",607208,641745,"single","hit_into_play_no_out",,,,,12,"Trea Turner singles on a line drive to right fielder Jorge Soler.  ","R","R","R","WSH","KC","X",9,"line_drive",1,2,2019,"0.0943","1.0483","0.3650","3.3471","null","null","null",0,3,"Bot","176.49","97.37",,,455117,,"190706_001322","4.5950","-138.6683","-4.1112","0.2813","28.0870","-18.0730","3.0300","1.4000","227","93.1","13.7","95.2520","2197","6.0540",565939,641745,455117,596144,670032,641531,609275,460086,593160,624585,"54.4455","0.925","0.883","0.90",1,1,0,4,24,"4","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FT","2019-07-05","93.0","-1.5714","6.3279","Trea Turner",607208,641745,"home_run","hit_into_play_score",,,,,2,"Trea Turner homers (7) on a fly ball to left center field.  ","R","R","R","WSH","KC","X","null","fly_ball",2,0,2019,"-0.8003","1.0388","-0.1556","3.2798","null","null","null",0,1,"Bot","44.95","23.71",,,455117,,"190705_232025","5.2656","-135.3382","-4.2662","-10.6857","26.1184","-19.0216","3.2700","1.5700","453","109.4","22.0","92.3260","2206","5.6250",565939,641745,455117,596144,670032,641531,609275,460086,593160,624585,"54.8746","0.982","1.783","2.00",1,0,3,6,5,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-07-04","79.9","-2.0192","5.3689","Trea Turner",607208,622694,"field_out","hit_into_play",,,,,6,"Trea Turner lines out to third baseman Yadiel Rivera.  ","R","R","R","WSH","MIA","X",5,"line_drive",2,2,2019,"0.8589","1.0356","0.6134","2.3358","null","null","null",0,5,"Bot","92.45","166.11",,,595751,,"190704_164511","4.1785","-116.3833","-1.9293","6.9880","18.8053","-22.8444","3.2300","1.5500","139","72.9","13.2","79.3370","1144","5.5330",565938,622694,595751,643265,516770,592680,500743,623912,595375,527049,"54.9668","0.402","0.388","0.00",1,0,0,4,42,"6","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2019-07-04","80.4","-2.7442","5.4981","Trea Turner",607208,622694,"field_out","hit_into_play",,,,,3,"Trea Turner flies out to center fielder JT Riddle.  ","R","R","R","WSH","MIA","X",8,"fly_ball",1,1,2019,"0.3422","1.1215","0.3168","2.8234","null","null","null",0,1,"Bot","122.93","26.44",,,595751,,"190704_151853","6.0799","-117.0134","-1.4089","2.1505","18.3399","-21.9904","3.2300","1.5500","405","99.0","27.9","80.0070","2034","5.6340",565938,622694,595751,643265,516770,592680,500743,623912,595375,527049,"54.8660","0.592","1.009","0.00",1,0,0,6,7,"3","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-07-03","93.8","1.8583","5.6916","Trea Turner",607208,606424,"single","hit_into_play_no_out",,,,,5,"Trea Turner singles on a sharp ground ball to left fielder Curtis Granderson.  ","R","R","L","WSH","MIA","X",7,"ground_ball",0,1,2019,"1.3294","0.6761","0.0765","2.5232","null","null","null",2,7,"Bot","75.27","116.66",,,592407,,"190704_002321","-7.5315","-136.4617","-3.9787","18.2005","28.4309","-23.0934","3.2600","1.5700","125","109.2","5.9","93.9670","2043","6.2810",565937,606424,592407,643265,516770,435522,500743,434158,595375,623912,"54.2187","0.668","0.625","0.90",1,1,0,4,53,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2019-07-03","82.2","-2.3920","5.7832","Trea Turner",607208,645261,"strikeout","called_strike",,,,,1,"Trea Turner called out on strikes.  ","R","R","R","WSH","MIA","S",2,"null",3,2,2019,"0.7359","-0.3902","-0.5484","3.1923","null","null","null",1,5,"Bot","null","null",,,592407,,"190703_233048","2.7583","-119.6087","1.2893","6.3669","20.8610","-36.2753","3.2846","1.5693","null","null","null","80.9980","2486","5.2580",565937,645261,592407,643265,516770,435522,500743,434158,595375,623912,"55.2415","null","null","0.00",1,0,0,"null",37,"6","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-03","98.0","-2.4844","5.7756","Trea Turner",607208,645261,"double","hit_into_play_no_out",,,,,5,"Trea Turner doubles (15) on a sharp fly ball to center fielder JT Riddle.  ","R","R","R","WSH","MIA","X",8,"fly_ball",0,1,2019,"-1.0247","1.2855","-0.2704","2.1809","null","null","null",2,3,"Bot","122.53","22.84",,,592407,,"190703_225327","8.1575","-142.2559","-6.9883","-15.4353","32.6909","-13.8083","3.0000","1.4100","413","104.7","22.4","96.5800","2439","5.6180",565937,645261,592407,643265,516770,435522,500743,434158,595375,623912,"54.8814","0.905","1.532","1.25",1,1,1,6,21,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-07-03","96.3","-2.5352","5.9042","Trea Turner",607208,645261,"strikeout","swinging_strike",,,,,13,"Trea Turner strikes out swinging.  ","R","R","R","WSH","MIA","S",2,"null",3,2,2019,"-1.5579","0.5041","-1.4297","2.3308","null","null","null",0,1,"Bot","null","null",,,592407,,"190703_221728","6.3267","-139.8883","-4.9516","-21.4915","31.9496","-24.8022","3.2600","1.5700","null","null","null","95.2420","2398","5.8010",565937,645261,592407,643265,516770,435522,500743,434158,595375,623912,"54.6990","null","null","0.00",1,0,0,"null",5,"6","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-02","93.6","3.2529","5.1987","Trea Turner",607208,650671,"double","hit_into_play_score",,,,,12,"Trea Turner doubles (14) on a line drive to right fielder Yadiel Rivera.   Yan Gomes scores.  ","R","R","L","WSH","MIA","X",9,"line_drive",3,2,2019,"0.5719","0.8908","1.0081","3.0856","null","null",543228,2,9,"Bot","155.03","52.15",,,595751,,"190703_032226","-7.1004","-136.2884","-1.7717","8.6083","26.1776","-20.7291","3.2700","1.5800","226","105.4","7.7","94.5950","2374","6.5540",565936,650671,595751,643265,516770,435522,500743,623912,527049,592680,"53.9450","0.678","0.635","1.25",1,1,1,4,71,"10","4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard"
"FF","2019-07-02","96.0","-0.9565","6.4223","Trea Turner",607208,623433,"field_out","hit_into_play",,,,,12,"Trea Turner flies out to right fielder Yadiel Rivera.  ","R","R","R","WSH","MIA","X",9,"fly_ball",0,1,2019,"-0.5788","1.6535","0.0595","3.1495","null","null","null",0,8,"Bot","220.78","85.13",,,595751,,"190703_023710","3.9792","-139.7178","-6.7957","-8.4088","29.6463","-9.3323","3.0000","1.4100","348","98.0","34.4","96.0390","2296","6.1720",565936,623433,595751,643265,516770,435522,500743,623912,527049,592680,"54.3271","0.322","0.572","0.00",1,0,0,5,58,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CU","2019-07-02","82.4","-2.4305","4.6735","Trea Turner",607208,592169,"field_out","hit_into_play",,,,,13,"Trea Turner grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.  ","R","R","R","WSH","MIA","X",6,"ground_ball",2,2,2019,"1.3653","0.0564","-0.0862","1.3409","null","null","null",1,5,"Bot","105.75","159.84",,,595751,,"190703_015322","2.7275","-119.7703","-1.0962","12.0036","24.3709","-31.7231","3.2700","1.5800","2","90.6","-30.0","80.4700","2892","5.1480",565936,592169,595751,643265,516770,435522,500743,623912,527049,592680,"55.3511","0.090","0.093","0.00",1,0,0,2,39,"5","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2019-07-02","93.7","-3.1726","5.8855","Trea Turner",607208,668678,"strikeout","swinging_strike",,,,,5,"Trea Turner strikes out swinging.  ","R","R","R","WSH","MIA","S",2,"null",1,2,2019,"-0.4996","1.5552","-0.1785","2.4193","null",645302,543228,2,2,"Bot","null","null",,,595751,,"190702_235304","8.8490","-136.1121","-6.6800","-8.0836","28.1222","-11.5181","3.2900","1.5900","null","null","null","94.0230","2534","6.4430",565936,668678,595751,643265,516770,435522,500743,623912,527049,592680,"54.0567","null","null","0.00",1,0,0,"null",19,"4","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FC","2019-07-02","84.0","-3.2838","5.8892","Trea Turner",607208,668678,"single","hit_into_play_no_out",,,,,9,"Trea Turner singles on a ground ball to right fielder Brian Anderson.  ","R","R","R","WSH","MIA","X",9,"ground_ball",1,2,2019,"0.8048","-0.1271","0.6275","1.7581","null","null","null",0,1,"Bot","198.20","119.71",,,595751,,"190702_231829","7.4174","-122.0924","-2.9577","6.6686","21.0989","-33.1347","3.2700","1.5800","124","87.6","4.6","83.4910","2436","5.7440",565936,668678,595751,643265,516770,435522,500743,623912,527049,605119,"54.7552","0.388","0.345","0.90",1,1,0,4,7,"4","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-06-30","98.7","-1.5083","5.4255","Trea Turner",607208,542585,"strikeout","swinging_strike",,,,,5,"Trea Turner strikes out swinging.  ","R","R","R","DET","WSH","S",2,"null",1,2,2019,"-0.9624","1.5114","0.0789","2.3228","null","null","null",1,9,"Top","null","null",,,543308,,"190630_194640","6.4005","-143.4800","-6.3964","-14.3542","28.0505","-10.5595","3.2757","1.5800","null","null","null","98.0180","2500","5.6170",565552,542585,543308,641525,493596,600869,592348,621514,592444,605612,"54.8827","null","null","0.00",1,0,0,"null",65,"5","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"SL","2019-06-30","84.2","-1.3312","5.9081","Trea Turner",607208,571656,"field_out","hit_into_play",,,,,9,"Trea Turner flies out to center fielder JaCoby Jones.   Brian Dozier to 3rd.  ","R","R","R","DET","WSH","X",8,"fly_ball",2,2,2019,"0.1500","0.3334","0.6564","2.0221","null",572821,645302,1,7,"Top","149.45","53.45",,,435064,,"190630_190119","4.2742","-122.6203","-3.3799","0.8207","19.4088","-28.5140","3.1476","1.5610","348","92.8","29.5","83.9300","2829","5.6270",565552,571656,435064,641525,493596,600869,592348,621514,592444,605612,"54.8720","0.188","0.296","0.00",1,0,0,3,49,"5","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-06-30","86.2","-2.1909","5.5954","Trea Turner",607208,519455,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out, shortstop Niko Goodrum to first baseman Brandon Dixon.  ","R","R","R","DET","WSH","X",6,"ground_ball",2,2,2019,"0.3786","0.6644","0.1986","1.9787","null","null","null",1,5,"Top","103.48","151.35",,,435064,,"190630_182335","4.8967","-125.5839","-3.7913","3.1881","20.8721","-24.7136","3.3841","1.7252","4","89.9","-29.3","86.3970","2292","5.9520",565552,519455,435064,641525,493596,600869,592348,621514,592444,605612,"54.5475","0.080","0.070","0.00",1,0,0,2,33,"5","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2019-06-30","80.4","-2.1888","5.6713","Trea Turner",607208,519455,"strikeout","swinging_strike",,,,,13,"Trea Turner strikes out swinging.  ","R","R","R","DET","WSH","S",2,"null",1,2,2019,"0.5951","-0.3805","-0.0985","1.2446","null","null","null",1,3,"Top","null","null",,,435064,,"190630_174717","3.4903","-117.1318","-2.5401","4.8032","18.0793","-35.4192","3.1111","1.5788","null","null","null","79.5790","2464","5.2490",565552,519455,435064,641525,493596,600869,592348,621514,592444,605612,"55.2503","null","null","0.00",1,0,0,"null",17,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-30","90.0","-2.2949","5.6829","Trea Turner",607208,519455,"single","hit_into_play_no_out",,,,,5,"Trea Turner singles on a ground ball to left fielder Christin Stewart.  ","R","R","R","DET","WSH","X",7,"ground_ball",1,0,2019,"-0.2831","1.2421","-0.0040","2.4575","null","null","null",0,1,"Top","70.98","122.93",,,435064,,"190630_171104","6.2876","-131.0424","-4.7409","-4.4474","24.1925","-17.0661","3.2230","1.7009","135","89.2","9.0","90.5530","2268","6.3120",565552,519455,435064,641525,493596,600869,592348,621514,592444,605612,"54.1875","0.590","0.530","0.90",1,1,0,4,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-06-29","81.5","-2.0067","5.8630","Trea Turner",607208,572888,"strikeout","swinging_strike",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","DET","WSH","S",2,"null",0,2,2019,"1.4408","0.4371","0.5256","1.4270","null","null","null",2,9,"Top","null","null",,,543308,,"190629_232758","2.9872","-118.3493","-4.0363","12.2758","22.7820","-27.7926","3.3100","1.6000","null","null","null","79.2350","2710","4.8470",565551,572888,543308,500135,605612,600869,592348,621514,592444,592206,"55.6529","null","null","0.00",1,0,0,"null",78,"4","Slider",7,5,5,7,5,7,5,7,"Standard","Standard"
"SL","2019-06-29","89.7","-2.7649","5.6205","Trea Turner",607208,622505,"field_out","hit_into_play",,,,,3,"Trea Turner flies out to right fielder Nicholas Castellanos.  ","R","R","R","DET","WSH","X",9,"fly_ball",0,2,2019,"-0.6931","0.3673","0.3940","2.6837","null",543228,"null",1,7,"Top","180.32","104.84",,,543308,,"190629_223102","9.1553","-130.3957","-2.1012","-9.4615","22.7848","-27.8405","3.0200","1.4400","258","88.0","48.7","89.4870","2118","5.8390",565551,622505,543308,500135,605612,600869,592348,621514,592444,592206,"54.6603","0.002","0.004","0.00",1,0,0,3,55,"3","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"CH","2019-06-29","79.1","1.8985","6.0539","Trea Turner",607208,543278,"strikeout","swinging_strike",,,,,13,"Trea Turner strikes out swinging.  ","R","R","L","DET","WSH","S",2,"null",3,2,2019,"1.3832","0.6286","-0.6695","0.9908","null",543228,645302,2,4,"Top","null","null",,,543308,,"190629_212615","-7.9994","-114.7255","-5.3221","13.3869","19.7835","-26.0301","3.3100","1.6000","null","null","null","78.2470","1818","5.7190",565551,543278,543308,500135,605612,600869,592348,621514,592444,592206,"54.7810","null","null","0.00",1,0,0,"null",29,"7","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"SL","2019-06-29","88.2","2.6517","5.8909","Trea Turner",607208,642397,"strikeout","foul_tip",,,,,12,"Trea Turner strikes out on a foul tip.  ","R","R","L","DET","WSH","S",2,"null",1,2,2019,"-0.1465","0.8039","0.8463","3.0258","null","null","null",1,3,"Top","null","null",,,543308,,"190629_205329","-4.0693","-128.2783","-2.4741","-0.6945","28.3607","-23.1253","3.3100","1.6000","null","null","null","87.5800","2414","6.0830",565551,642397,543308,500135,605612,600869,592348,621514,592444,592206,"54.4167","null","null","0.00",1,0,0,"null",16,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-06-29","95.4","2.8473","5.6044","Trea Turner",607208,642397,"field_out","hit_into_play",,,,,5,"Trea Turner flies out to right fielder Nicholas Castellanos.  ","R","R","L","DET","WSH","X",9,"fly_ball",2,2,2019,"1.0975","1.1964","0.1054","2.1646","null","null","null",0,1,"Top","188.45","119.65",,,543308,,"190629_201548","-9.6925","-138.5414","-6.1236","16.2772","29.1462","-15.5619","3.0200","1.4400","240","86.2","53.7","95.7060","2349","6.4460",565551,642397,543308,500135,605612,600869,592348,621514,592444,592206,"54.0535","0.012","0.013","0.00",1,0,0,3,1,"6","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-06-28","88.8","-2.8647","5.4543","Trea Turner",607208,622505,"field_out","hit_into_play",,,,,7,"Trea Turner grounds out, pitcher Victor Alcantara to first baseman Brandon Dixon.  ","R","R","R","DET","WSH","X",1,"ground_ball",0,2,2019,"-1.4431","0.2689","-0.6838","2.0185","null","null",572821,2,7,"Top","130.29","192.77",,,435064,,"190629_011824","8.2262","-129.0635","-2.9372","-17.5212","24.0316","-28.8611","3.2800","1.5900","null","82.9","-20.7","88.4230","1584","5.8850",565550,622505,435064,641525,605612,600869,592348,621514,622682,592206,"54.6143","0.075","0.065","0.00",1,0,0,2,54,"3","Changeup",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2019-06-28","89.2","1.9810","5.8533","Trea Turner",607208,596057,"field_out","hit_into_play",,,,,14,"Trea Turner grounds out, shortstop Niko Goodrum to first baseman Brandon Dixon.   Victor Robles to 3rd.  ","R","R","L","DET","WSH","X",6,"ground_ball",3,1,2019,"0.8930","1.2191","0.9534","1.9765","null",645302,"null",1,5,"Top","116.36","153.40",,,435064,,"190629_003046","-4.3016","-129.6386","-5.9588","10.7307","25.4607","-17.7420","3.2800","1.5900","6","71.8","-18.0","88.3570","2342","5.6960",565550,596057,435064,641525,605612,600869,592348,621514,622682,592206,"54.8036","0.045","0.041","0.00",1,0,0,2,36,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FF","2019-06-28","89.3","1.9733","5.9565","Trea Turner",607208,596057,"field_out","hit_into_play",,,,,3,"Trea Turner grounds out, shortstop Niko Goodrum to first baseman Brandon Dixon.  ","R","R","L","DET","WSH","X",6,"ground_ball",0,1,2019,"0.4794","1.3215","0.2955","2.8806","null","null","null",1,3,"Top","111.51","152.80",,,435064,,"190628_234949","-5.0814","-130.0014","-4.3111","6.3517","24.8394","-16.7356","3.2800","1.5900","34","103.0","-2.8","88.9910","2244","5.8760",565550,596057,435064,641525,605612,600869,592348,621514,622682,592206,"54.6235","0.378","0.347","0.00",1,0,0,2,19,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"SL","2019-06-28","84.6","1.7477","6.2517","Trea Turner",607208,596057,"strikeout","swinging_strike",,,,,13,"Trea Turner strikes out swinging.  ","R","R","L","DET","WSH","S",2,"null",2,2,2019,"-0.6097","0.5710","-1.1476","1.1606","null","null","null",0,1,"Top","null","null",,,435064,,"190628_231144","-5.4503","-122.8108","-6.4350","-4.8553","23.5606","-25.6894","3.0100","1.4300","null","null","null","82.5620","2461","4.9910",565550,596057,435064,641525,605612,600869,592348,621514,622682,592206,"55.5090","null","null","0.00",1,0,0,"null",1,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-06-27","83.6","-0.7425","6.7067","Trea Turner",607208,623433,"double","hit_into_play_no_out",,,,,6,"Trea Turner doubles (13) on a soft line drive to left fielder Harold Ramirez.  ","R","R","R","MIA","WSH","X",7,"line_drive",0,1,2019,"0.0082","0.0728","0.3615","2.3764","null","null","null",0,7,"Top","64.08","120.80",,,592407,,"190628_010418","2.4808","-121.5747","-3.6194","-0.4128","24.0896","-31.0322","3.3100","1.6000","236","73.0","24.7","82.0610","2199","5.3120",567399,623433,592407,435522,516770,605119,500743,623912,595375,643265,"55.1875","0.835","0.731","1.25",1,1,1,4,53,"2","Curveball",4,6,6,4,6,4,6,4,"Standard","Standard"
"SL","2019-06-27","85.0","-2.5290","5.9236","Trea Turner",607208,645261,"single","hit_into_play_no_out",,,,,6,"Trea Turner singles on a line drive to right fielder Garrett Cooper.  ","R","R","R","MIA","WSH","X",9,"line_drive",1,1,2019,"0.7219","0.1836","0.6540","2.1776","null","null","null",0,6,"Top","160.92","73.88",,,592407,,"190628_003706","5.9639","-123.5851","-2.7994","6.0805","23.3081","-30.0592","3.0200","1.4400","266","91.5","16.4","83.8850","2450","5.4820",567399,645261,592407,435522,516770,605119,500743,623912,595375,643265,"55.0179","0.820","0.737","0.90",1,1,0,4,41,"3","Slider",4,1,1,4,1,4,1,4,"Strategic","Standard"
