"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-06-01","92.0","-0.7076","5.9609","Victor Robles",645302,621199,"field_out","hit_into_play",,,,,8,"Victor Robles grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.  ","R","R","R","CIN","WSH","X",5,"ground_ball",3,1,2019,"-1.2829","0.4047","0.1925","1.6441","null",467827,"null",1,9,"Top","107.19","166.38",,,571466,,"190601_230013","5.0216","-133.9037","-6.0004","-16.3952","26.9835","-26.3233","3.4204","1.5640","3","83.2","-33.0","91.9920","1982","6.1230",565248,621199,571466,458015,518618,553993,578428,608385,669222,624577,"54.3769","0.052","0.052","0.00",1,0,0,2,71,"5","4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard"
"FF","2019-06-01","98.7","-1.3628","5.9880","Victor Robles",645302,547179,"strikeout","swinging_strike",,,,,4,"Victor Robles strikes out swinging.  ","R","R","R","CIN","WSH","S",2,"null",2,2,2019,"-0.8001","1.4190","-0.4658","2.5911","null","null","null",1,7,"Top","null","null",,,571466,,"190601_221801","4.1947","-143.5140","-6.9490","-11.7460","31.0806","-11.6843","3.1953","1.4000","null","null","null","97.7330","2478","5.6420",565248,547179,571466,458015,518618,553993,578428,608385,669222,624577,"54.8579","null","null","0.00",1,0,0,"null",55,"5","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"SL","2019-05-31","88.9","-0.5384","6.2902","Victor Robles",645302,621199,"field_out","hit_into_play",,,,,9,"Victor Robles grounds out sharply, shortstop Jose Iglesias to first baseman Kyle Farmer.  ","R","R","R","CIN","WSH","X",6,"ground_ball",3,2,2019,"0.4731","0.4706","0.5592","2.0019","null","null","null",0,9,"Top","105.03","148.02",,,592200,,"190601_015801","1.7076","-129.4139","-5.4655","4.9511","22.3839","-26.2189","3.1800","1.4900","89","102.8","3.6","88.4660","2184","5.6180",565247,621199,592200,571657,606299,553993,578428,642165,669222,624577,"54.8820","0.535","0.496","0.00",1,0,0,4,75,"6","Slider",9,3,3,9,3,9,3,9,"Standard","Standard"
"SI","2019-05-31","92.2","-2.4365","5.3330","Victor Robles",645302,453172,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.  ","R","R","R","CIN","WSH","S",2,"null",2,2,2019,"-1.2544","0.0890","0.3501","0.8123","null","null","null",2,6,"Top","null","null",,,592200,,"190601_011142","9.8274","-133.9856","-5.9024","-17.1798","26.1197","-30.1297","3.1800","1.4900","null","null","null","92.7000","1926","6.4420",565247,453172,592200,571657,606299,553993,578428,642165,669222,624577,"54.0571","null","null","0.00",1,0,0,"null",57,"5","Sinker",9,3,3,9,3,9,3,9,"Standard","Standard"
"FF","2019-05-31","91.6","-2.8834","5.2253","Victor Robles",645302,641816,"single","hit_into_play_no_out",,,,,4,"Victor Robles singles on a ground ball to left fielder Jose Peraza.  ","R","R","R","CIN","WSH","X",7,"ground_ball",0,0,2019,"-1.1455","1.2297","-0.4193","2.3737","null","null","null",0,5,"Top","80.86","123.27",,,592200,,"190601_004453","8.8313","-133.2654","-4.0782","-15.7757","28.4344","-16.5790","3.2300","1.5200","10","81.4","-12.9","92.5420","2092","6.8460",565247,641816,592200,458015,571657,553993,578428,606299,669222,624577,"53.6532","0.112","0.094","0.90",1,1,0,2,43,"1","4-Seam Fastball",9,2,2,9,2,9,2,9,"Strategic","Standard"
"FF","2019-05-29","96.0","-1.1585","5.3231","Victor Robles",645302,657097,"strikeout","swinging_strike",,,,,6,"Victor Robles strikes out swinging.  ","R","R","R","ATL","WSH","S",2,"null",1,2,2019,"-1.0493","1.4202","0.6847","2.4960","null","null","null",1,8,"Top","null","null",,,452095,,"190530_020553","7.0745","-139.5057","-4.9636","-14.8811","28.8561","-13.2195","3.2300","1.5200","null","null","null","94.9650","2483","5.5830",567189,657097,452095,518586,645277,622666,621020,663586,660670,459964,"54.9167","null","null","0.00",1,0,0,"null",71,"4","4-Seam Fastball",4,14,14,4,14,4,14,4,"Standard","Standard"
"FF","2019-05-29","92.1","2.0649","6.4915","Victor Robles",645302,656794,"field_out","hit_into_play",,,,,8,"Victor Robles lines out to right fielder Nick Markakis.  ","R","R","L","ATL","WSH","X",9,"line_drive",1,0,2019,"0.5430","1.3442","-0.1064","1.4992","null","null","null",0,6,"Top","165.92","68.54",,,452095,,"190530_011557","-6.4971","-133.6608","-9.4943","7.5209","24.2654","-14.9795","3.2700","1.5300","323","89.7","22.0","90.7600","2171","5.2740",567189,656794,452095,518586,645277,518626,621020,663586,660670,455976,"55.2252","0.210","0.215","0.00",1,0,0,3,50,"2","4-Seam Fastball",0,14,14,0,14,0,14,0,"Standard","Standard"
"SI","2019-05-29","93.4","-1.6828","5.3135","Victor Robles",645302,657053,"field_out","hit_into_play",,,,,4,"Victor Robles grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","R","R","R","ATL","WSH","X",6,"ground_ball",3,1,2019,"-1.0781","0.5919","-0.5468","2.4246","null",571431,"null",2,4,"Top","113.94","164.31",,,452095,,"190530_003853","5.3789","-136.1150","-3.1112","-14.7354","26.4087","-24.2259","3.2300","1.5200","7","93.4","-18.5","94.7280","2269","6.7220",567189,657053,452095,518692,645277,518626,621020,663586,660670,455976,"53.7771","0.155","0.142","0.00",1,0,0,2,35,"5","Sinker",0,9,9,0,9,0,9,0,"Standard","Standard"
"SI","2019-05-29","94.4","-1.9041","5.2767","Victor Robles",645302,657053,"force_out","hit_into_play_score",,,,,7,"Victor Robles grounds into a force out, shortstop Dansby Swanson to second baseman Ozzie Albies.   Juan Soto scores.    Howie Kendrick to 3rd.    Matt Adams out at 2nd.    Victor Robles to 1st.  ","R","R","R","ATL","WSH","X",6,"ground_ball",1,0,2019,"-1.0298","0.4054","-0.6416","1.8854",665742,435062,571431,1,2,"Top","107.88","158.85",,,452095,,"190530_000511","5.6393","-137.4792","-4.1305","-14.4142","27.6644","-26.2970","3.2300","1.5200","38","85.2","-0.6","95.4400","2219","6.6400",567189,657053,452095,518692,645277,518626,621020,663586,660670,455976,"53.8597","0.220","0.206","0.00",1,0,0,2,20,"2","Sinker",0,7,7,0,7,0,7,0,"Standard","Standard"
"FF","2019-05-29","93.6","-2.3538","5.9976","Victor Robles",645302,592332,"single","hit_into_play_score",,,,,2,"Victor Robles singles on a line drive to center fielder Ronald Acuna.   Matt Adams scores.    Kurt Suzuki to 2nd.  ","R","R","R","ATL","WSH","X",8,"line_drive",0,0,2019,"-1.0823","0.9405","0.0183","2.8138",571431,"null",435559,2,1,"Top","129.68","102.52",,,452095,,"190529_233658","8.3650","-136.0642","-4.5014","-14.9356","27.0073","-19.9651","3.2300","1.5200","124","92.0","7.8","93.0240","2066","5.7910",567189,592332,452095,518692,645277,518626,621020,663586,660670,455976,"54.7089","0.570","0.531","0.90",1,1,0,4,8,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FC","2019-05-28","86.5","-1.0363","5.5679","Victor Robles",645302,458708,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.  ","R","R","R","ATL","WSH","S",2,"null",3,2,2019,"0.3820","0.5403","1.3127","1.9921","null","null","null",2,9,"Top","null","null",,,452095,,"190529_023029","4.7582","-125.8316","-3.4075","3.1471","21.1833","-26.2441","3.1483","1.4186","null","null","null","85.3800","2558","5.2050",567188,458708,452095,518692,645277,518626,621020,663586,660670,455976,"55.2945","null","null","0.00",1,0,0,"null",79,"9","Cutter",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2019-05-28","93.4","-1.0515","5.8518","Victor Robles",645302,461872,"field_out","hit_into_play",,,,,11,"Victor Robles pops out to catcher Brian McCann in foul territory.  ","R","R","R","ATL","WSH","X",2,"popup",3,2,2019,"-0.7324","1.1854","-0.1394","3.3393","null","null","null",2,7,"Top","122.11","204.89",,,435263,,"190529_013720","3.9098","-136.0309","-3.3854","-9.7848","23.7098","-17.0373","3.1863","1.4952","null","80.0","69.0","93.6910","2257","5.9590",567188,461872,435263,518692,645277,518626,621020,663586,660670,455976,"54.5410","0.002","0.000","0.00",1,0,0,3,60,"6","4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard"
"CU","2019-05-28","73.9","1.8514","5.8639","Victor Robles",645302,608331,"single","hit_into_play_score",,,,,2,"Victor Robles singles on a line drive to left fielder Austin Riley.   Juan Soto scores.    Kurt Suzuki to 3rd.    Victor Robles to 2nd.  ","R","R","L","ATL","WSH","X",7,"line_drive",1,0,2019,"-0.7871","-1.3184","-0.1390","2.7258","null",665742,435559,2,4,"Top","82.72","108.21",,,435263,,"190529_001952","-2.6885","-107.5702","3.1374","-5.6351","18.2704","-43.1267","3.1200","1.4735","240","88.3","18.3","73.8960","2859","6.2220",567188,608331,435263,518692,645277,518626,621020,663586,660670,455976,"54.2776","0.665","0.641","0.90",1,1,0,4,27,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-28","92.6","1.6419","6.0902","Victor Robles",645302,608331,"field_out","hit_into_play",,,,,6,"Victor Robles lines out sharply to center fielder Ronald Acuna.  ","R","R","L","ATL","WSH","X",8,"line_drive",1,0,2019,"0.5050","1.1449","0.4983","2.0953","null","null","null",0,3,"Top","119.68","73.95",,,435263,,"190528_235846","-4.0146","-134.8242","-6.9872","6.9353","23.9095","-17.0044","3.2182","1.5651","298","103.2","14.1","93.3060","1986","6.2670",567188,608331,435263,518692,645277,518626,621020,663586,660670,455976,"54.2323","0.745","0.789","0.00",1,0,0,4,15,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-26","90.2","-0.9142","6.5289","Victor Robles",645302,641755,"strikeout","foul_tip",,,,,3,"Victor Robles strikes out on a foul tip.  ","R","R","R","WSH","MIA","S",2,"null",1,2,2019,"0.3170","0.1438","0.3698","3.2654","null",665742,572821,2,8,"Bot","null","null",,,595751,,"190526_204312","2.4940","-131.2908","-2.5223","3.1266","22.1435","-30.3673","3.2967","1.5189","null","null","null","88.8370","null","4.9780",565921,641755,595751,435522,516770,605119,500743,621573,594011,623912,"55.5217","null","null","0.00",1,0,0,"null",76,"4","Slider",9,2,9,2,2,9,9,2,"Infield shift","Standard"
"SL","2019-05-26","87.3","-1.0485","6.6902","Victor Robles",645302,641755,"field_out","hit_into_play",,,,,6,"Victor Robles grounds out, third baseman Brian Anderson to first baseman Neil Walker.  ","R","R","R","WSH","MIA","X",5,"ground_ball",0,0,2019,"0.3250","0.3784","0.4662","2.1832","null","null","null",0,7,"Bot","104.23","168.48",,,595751,,"190526_201834","2.9339","-126.8631","-5.3058","2.7661","25.3979","-27.4862","3.3299","1.5505","6","75.3","-19.2","85.2410","2457","4.9830",565921,641755,595751,435522,516770,605119,500743,621573,594011,623912,"55.5167","0.038","0.023","0.00",1,0,0,2,62,"1","Slider",9,0,9,0,0,9,9,0,"Infield shift","Standard"
"SL","2019-05-26","84.4","1.6682","5.9866","Victor Robles",645302,612672,"field_out","hit_into_play",,,,,1,"Victor Robles pops out to second baseman Starlin Castro.  ","R","R","L","WSH","MIA","X",4,"popup",1,0,2019,"-0.5190","0.4122","-0.6276","2.8625",435062,572821,"null",2,5,"Bot","142.41","127.02",,,595751,,"190526_191642","-4.3118","-122.9678","-1.7879","-4.4906","22.0341","-27.8776","3.2943","1.5172","180","58.7","36.8","84.6070","2284","6.1400",565921,612672,595751,435522,516770,605119,500743,621573,623912,434158,"54.3590","0.442","0.380","0.00",1,0,0,1,46,"2","Slider",5,0,5,0,0,5,5,0,"Infield shift","Standard"
"CH","2019-05-26","82.9","2.0108","6.0829","Victor Robles",645302,592761,"field_out","hit_into_play",,,,,6,"Victor Robles lines out to left fielder Austin Dean.  ","R","R","L","WSH","MIA","X",7,"line_drive",2,1,2019,"0.9324","1.1113","0.7918","2.2731","null","null","null",1,2,"Bot","51.81","91.96",,,595751,,"190526_180656","-4.5016","-120.5768","-4.3288","9.7389","21.8461","-20.9868","3.3287","1.6026","307","98.4","18.4","82.1550","1976","5.6620",565921,592761,595751,435522,516770,605119,500743,621573,623912,434158,"54.8378","0.410","0.475","0.00",1,0,0,4,14,"4","Changeup",1,0,1,0,0,1,1,0,"Infield shift","Strategic"
"FF","2019-05-25","93.1","2.1457","5.7358","Victor Robles",645302,606424,"field_out","hit_into_play",,,,,7,"Victor Robles flies out to right fielder Garrett Cooper.  ","R","R","L","WSH","MIA","X",9,"fly_ball",3,1,2019,"1.2730","1.1901","-0.3533","1.6631","null","null",571431,1,8,"Bot","170.77","131.39",,,592407,,"190525_221929","-9.1240","-135.0983","-7.2370","17.3850","27.0989","-16.3888","3.2300","1.5200","null","89.2","39.3","92.8640","2221","6.1260",565920,606424,592407,445988,516770,605119,500743,621573,623912,643265,"54.3740","0.018","0.027","0.00",1,0,0,3,60,"5","4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Strategic"
"FF","2019-05-25","97.6","-2.2032","6.0497","Victor Robles",645302,645261,"double","hit_into_play_no_out",,,,,6,"Victor Robles doubles (9) on a ground ball to right fielder Garrett Cooper.  ","R","R","R","WSH","MIA","X",9,"ground_ball",0,2,2019,"-0.7615","1.3045","0.6533","2.2679","null","null","null",0,3,"Bot","145.37","98.88",,,592407,,"190525_203900","9.2403","-141.6942","-7.4999","-11.9628","29.0818","-13.6188","3.2300","1.5200","10","80.9","-11.9","96.5610","2331","5.5970",565920,645261,592407,445988,516770,605119,500743,621573,623912,643265,"54.9023","0.105","0.101","1.25",1,1,1,2,16,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-05-24","90.6","-0.7898","6.5677","Victor Robles",645302,641755,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.  ","R","R","R","WSH","MIA","S",2,"null",0,2,2019,"0.4963","-0.1558","1.5301","1.2278","null","null","null",2,8,"Bot","null","null",,,595751,,"190525_025242","4.6463","-131.5335","-6.9072","4.5621","25.5541","-32.8246","3.2217","1.5200","null","null","null","88.0640","2569","4.6410",565919,641755,595751,643265,516770,605119,500743,621573,594011,434158,"55.8586","null","null","0.00",1,0,0,"null",85,"3","Slider",12,9,12,9,9,12,12,9,"Infield shift","Standard"
"CH","2019-05-24","86.1","3.1324","5.8481","Victor Robles",645302,543045,"double","hit_into_play_score",,,,,5,"Victor Robles doubles (8) on a ground ball to left fielder Curtis Granderson.   Juan Soto scores.    Brian Dozier scores.  ","R","R","L","WSH","MIA","X",7,"ground_ball",0,0,2019,"1.3788","0.8020","0.1900","2.1591","null",665742,572821,1,7,"Bot","65.12","127.84",,,595751,,"190525_020121","-9.8523","-124.9894","-4.1261","16.6042","25.9745","-23.0549","3.3396","1.5200","93","97.5","5.4","86.3250","2043","6.6350",565919,543045,595751,445988,516770,605119,500743,434158,623912,643265,"53.8642","0.550","0.496","1.25",1,1,1,4,70,"1","Changeup",6,8,6,8,8,6,6,8,"Strategic","Strategic"
"FF","2019-05-24","92.9","-3.0921","5.3879","Victor Robles",645302,641154,"strikeout","swinging_strike",,,,,12,"Victor Robles strikes out swinging.  ","R","R","R","WSH","MIA","S",2,"null",1,2,2019,"-0.2139","1.1206","0.2517","3.4219",665742,571431,572821,2,3,"Bot","null","null",,,595751,,"190525_001901","9.1300","-135.2093","-1.7972","-4.5384","27.5333","-17.9538","3.2017","1.5200","null","null","null","94.0560","1963","6.8100",565919,641154,595751,435522,516770,605119,500743,434158,623912,643265,"53.6899","null","null","0.00",1,0,0,"null",32,"4","4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Strategic"
"CU","2019-05-24","79.7","-3.0549","5.4435","Victor Robles",645302,641154,"field_out","hit_into_play",,,,,8,"Victor Robles lines out to right fielder Garrett Cooper.  ","R","R","R","WSH","MIA","X",9,"line_drive",0,0,2019,"1.0156","-0.3178","0.0572","2.0105","null","null","null",2,2,"Bot","164.72","70.21",,,595751,,"190524_234416","4.9454","-116.1247","-0.2289","8.3376","21.3667","-35.2286","3.2411","1.5000","318","99.1","18.0","80.1730","2310","6.5060",565919,641154,595751,435522,516770,605119,500743,434158,623912,643265,"53.9939","0.425","0.495","0.00",1,0,0,4,18,"1","Curveball",1,4,1,4,4,1,1,4,"Infield shift","Strategic"
"CU","2019-05-23","82.4","-1.4591","6.2959","Victor Robles",645302,607229,"single","hit_into_play_no_out",,,,,9,"Victor Robles singles on a fly ball to right fielder Carlos Gomez.   Juan Soto to 3rd.  ","R","R","R","NYM","WSH","X",9,"fly_ball",0,2,2019,"0.9304","-0.5688","0.6985","1.8197","null","null",665742,2,8,"Top","144.40","119.23",,,467092,,"190523_183243","3.1072","-120.0442","-2.6264","8.4152","20.9875","-37.4005","3.2600","1.5100","196","68.2","28.9","82.4350","2737","6.0320",566011,607229,467092,624413,588751,453943,642708,434658,501571,460576,"54.4674","0.895","0.816","0.90",1,1,0,4,62,"4","Curveball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SI","2019-05-23","93.3","2.7721","5.8695","Victor Robles",645302,571927,"single","hit_into_play_no_out",,,,,12,"Victor Robles singles on a soft bunt ground ball to second baseman Adeiny Hechavarria.  ","R","R","L","NYM","WSH","X",4,"ground_ball",0,1,2019,"1.1949","0.7188","0.9190","2.9994","null","null","null",1,6,"Top","132.45","173.41",,,467092,,"190523_174042","-7.3939","-135.7009","-3.2095","16.3617","29.0769","-22.8081","3.1424","1.4410","70","35.9","24.2","93.4220","2195","6.3410",566011,571927,467092,624413,588751,453943,642708,605204,501571,460576,"54.1588","0.165","0.124","0.90",1,1,0,1,43,"2","Sinker",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2019-05-23","78.7","2.6591","5.6573","Victor Robles",645302,571927,"strikeout","called_strike",,,,,12,"Victor Robles called out on strikes.  ","R","R","L","NYM","WSH","S",2,"null",3,2,2019,"-0.8692","-0.4122","0.9287","3.1486",665742,572821,"null",1,4,"Top","null","null",,,467092,,"190523_170700","-2.1551","-114.6012","2.0753","-7.2064","20.0417","-36.3557","3.2162","1.4658","null","null","null","78.4510","2351","5.9550",566011,571927,467092,624413,588751,453943,642708,605204,501571,460576,"54.5447","null","null","0.00",1,0,0,"null",27,"7","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-22","88.4","-1.6475","6.2553","Victor Robles",645302,607229,"field_out","hit_into_play",,,,,5,"Victor Robles grounds out, pitcher Robert Gsellman to first baseman Pete Alonso.  ","R","R","R","NYM","WSH","X",1,"ground_ball",0,0,2019,"-0.0442","0.4501","0.2504","2.5283","null","null","null",2,7,"Top","126.07","187.78",,,621512,,"190523_011902","4.6706","-128.6107","-3.9392","-1.3675","24.3150","-26.7183","3.2307","1.5097","0","60.6","-81.1","87.9260","2270","5.8050",566010,607229,621512,624413,588751,453943,642708,605204,501571,460576,"54.6946","0.255","0.234","0.00",1,0,0,2,51,"1","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-05-22","92.2","-1.6374","5.7131","Victor Robles",645302,594798,"field_out","hit_into_play",,,,,14,"Victor Robles lines out to right fielder Carlos Gomez.  ","R","R","R","NYM","WSH","X",9,"line_drive",1,0,2019,"0.2116","0.3197","1.0121","1.8504","null","null","null",0,3,"Top","163.49","95.40",,,621512,,"190522_234542","6.3143","-134.3153","-4.8108","1.4364","24.9792","-27.5095","3.2798","1.5097","262","80.3","21.1","93.3590","2413","6.5990",566010,594798,621512,624413,429664,453943,642708,605204,501571,460576,"53.9007","0.802","0.744","0.00",1,0,0,4,16,"2","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-05-21","80.9","-2.2945","5.7148","Victor Robles",645302,641341,"field_out","hit_into_play",,,,,6,"Victor Robles grounds out, third baseman Todd Frazier to first baseman Pete Alonso.  ","R","R","R","NYM","WSH","X",5,"ground_ball",3,2,2019,"0.0575","-0.7497","0.5965","2.6285",543685,665742,"null",2,8,"Top","102.20","162.38",,,467092,,"190522_013406","6.2446","-117.4490","1.2464","-0.8351","25.3666","-39.4238","3.3710","1.5350","60","94.7","1.8","79.2790","2452","5.6100",566009,641341,467092,624413,429664,453943,642708,605204,460576,643446,"54.8893","0.480","0.425","0.00",1,0,0,4,62,"7","Slider",4,5,5,4,5,4,5,4,"Standard","Standard"
"SL","2019-05-21","88.7","-1.6362","5.9562","Victor Robles",645302,554430,"field_out","hit_into_play",,,,,4,"Victor Robles pops out to second baseman Robinson Cano.  ","R","R","R","NYM","WSH","X",4,"popup",0,1,2019,"0.0859","1.0427","-0.4925","2.4821","null","null",467827,1,7,"Top","165.18","144.09",,,467092,,"190522_005310","2.6109","-129.0265","-4.5394","0.3580","29.1337","-19.8936","3.3710","1.5350","null","80.0","69.0","88.1740","2273","6.1730",566009,554430,467092,624413,429664,453943,642708,643446,501571,460576,"54.3265","0.002","0.000","0.00",1,0,0,3,47,"2","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2019-05-21","94.6","-1.5483","5.7837","Victor Robles",645302,554430,"field_out","hit_into_play",,,,,7,"Victor Robles lines out softly to second baseman Robinson Cano.  ","R","R","R","NYM","WSH","X",4,"line_drive",1,0,2019,"-1.4922","1.4137","-0.6730","1.9408","null","null","null",0,5,"Top","145.55","146.18",,,467092,,"190522_001350","5.7456","-137.4923","-7.5638","-20.5450","33.9765","-12.3925","3.3700","1.5300","140","51.8","28.5","95.1130","2184","6.9140",566009,554430,467092,624413,429664,453943,642708,643446,501571,460576,"53.5856","0.288","0.239","0.00",1,0,0,1,29,"2","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
